,Unnamed: 0,MKTHOUR,MWh,wind,windPower
438,438,01/19/10 06:00 AM,780.34,1090,0.715908256881
439,439,01/19/10 07:00 AM,720.02,1090,0.660568807339
440,440,01/19/10 08:00 AM,614.92,1090,0.564146788991
441,441,01/19/10 09:00 AM,568.11,1090,0.521201834862
442,442,01/19/10 10:00 AM,572.12,1090,0.524880733945
443,443,01/19/10 11:00 AM,583.51,1090,0.535330275229
444,444,01/19/10 12:00 PM,583.72,1090,0.53552293578
445,445,01/19/10 01:00 PM,627.85,1090,0.576009174312
446,446,01/19/10 02:00 PM,647.71,1090,0.594229357798
447,447,01/19/10 03:00 PM,584.87,1090,0.536577981651
448,448,01/19/10 04:00 PM,686.42,1090,0.629743119266
449,449,01/19/10 05:00 PM,757.7,1090,0.695137614679
450,450,01/19/10 06:00 PM,773.04,1090,0.709211009174
451,451,01/19/10 07:00 PM,819.16,1090,0.75152293578
452,452,01/19/10 08:00 PM,846.21,1090,0.776339449541
453,453,01/19/10 09:00 PM,921.44,1090,0.845357798165
454,454,01/19/10 10:00 PM,1027.63,1090,0.942779816514
455,455,01/19/10 11:00 PM,1098.46,1090,1.00776146789
456,456,01/20/10 12:00 AM,1231.91,1090,1.13019266055
457,457,01/20/10 01:00 AM,1223.38,1090,1.12236697248
458,458,01/20/10 02:00 AM,1373.6,1090,1.26018348624
459,459,01/20/10 03:00 AM,1692.59,1090,1.55283486239
460,460,01/20/10 04:00 AM,2001.49,1090,1.8362293578
461,461,01/20/10 05:00 AM,2165.93,1090,1.98709174312
462,462,01/20/10 06:00 AM,2387.15,1090,2.19004587156
463,463,01/20/10 07:00 AM,2593.94,1090,2.37976146789
464,464,01/20/10 08:00 AM,2698.8,1090,2.47596330275
465,465,01/20/10 09:00 AM,2653.67,1090,2.43455963303
466,466,01/20/10 10:00 AM,2695.53,1090,2.47296330275
467,467,01/20/10 11:00 AM,2996.42,1090,2.74900917431
468,468,01/20/10 12:00 PM,3338.56,1090,3.06289908257
469,469,01/20/10 01:00 PM,3316.88,1090,3.04300917431
470,470,01/20/10 02:00 PM,3204.82,1090,2.94020183486
471,471,01/20/10 03:00 PM,3233.27,1090,2.96630275229
472,472,01/20/10 04:00 PM,3117.82,1090,2.8603853211
473,473,01/20/10 05:00 PM,2936.8,1090,2.69431192661
474,474,01/20/10 06:00 PM,2700.38,1090,2.47741284404
475,475,01/20/10 07:00 PM,2462.97,1090,2.25960550459
476,476,01/20/10 08:00 PM,2444.27,1090,2.24244954128
477,477,01/20/10 09:00 PM,2477.04,1090,2.27251376147
478,478,01/20/10 10:00 PM,2536.17,1090,2.32676146789
479,479,01/20/10 11:00 PM,2614.68,1090,2.39878899083
480,480,01/21/10 12:00 AM,2622.5,1090,2.40596330275
481,481,01/21/10 01:00 AM,2459.68,1090,2.25658715596
482,482,01/21/10 02:00 AM,2155.56,1090,1.97757798165
483,483,01/21/10 03:00 AM,1939.88,1090,1.77970642202
484,484,01/21/10 04:00 AM,1796.7,1090,1.64834862385
485,485,01/21/10 05:00 AM,1535.95,1090,1.40912844037
486,486,01/21/10 06:00 AM,1443.68,1090,1.32447706422
487,487,01/21/10 07:00 AM,1253.4,1090,1.14990825688
488,488,01/21/10 08:00 AM,1054.26,1090,0.967211009174
489,489,01/21/10 09:00 AM,1026.54,1090,0.941779816514
490,490,01/21/10 10:00 AM,968.37,1090,0.888412844037
491,491,01/21/10 11:00 AM,847.45,1090,0.77747706422
492,492,01/21/10 12:00 PM,788.45,1090,0.723348623853
493,493,01/21/10 01:00 PM,766.14,1090,0.702880733945
494,494,01/21/10 02:00 PM,706.81,1090,0.648449541284
495,495,01/21/10 03:00 PM,640.6,1090,0.587706422018
496,496,01/21/10 04:00 PM,650.79,1090,0.597055045872
497,497,01/21/10 05:00 PM,669.89,1090,0.614577981651
498,498,01/21/10 06:00 PM,598.08,1090,0.548697247706
499,499,01/21/10 07:00 PM,577.32,1090,0.529651376147
500,500,01/21/10 08:00 PM,563.92,1090,0.517357798165
501,501,01/21/10 09:00 PM,549.95,1090,0.504541284404
502,502,01/21/10 10:00 PM,581.09,1090,0.533110091743
503,503,01/21/10 11:00 PM,557.35,1090,0.511330275229
504,504,01/22/10 12:00 AM,404.61,1090,0.371201834862
505,505,01/22/10 01:00 AM,326.51,1090,0.299550458716
506,506,01/22/10 02:00 AM,362.07,1090,0.332174311927
507,507,01/22/10 03:00 AM,301.25,1090,0.276376146789
508,508,01/22/10 04:00 AM,261.94,1090,0.240311926606
509,509,01/22/10 05:00 AM,251.18,1090,0.230440366972
510,510,01/22/10 06:00 AM,316.73,1090,0.290577981651
511,511,01/22/10 07:00 AM,358.95,1090,0.329311926606
512,512,01/22/10 08:00 AM,438.87,1090,0.402633027523
513,513,01/22/10 09:00 AM,479.87,1090,0.440247706422
514,514,01/22/10 10:00 AM,581.12,1090,0.533137614679
515,515,01/22/10 11:00 AM,701.29,1090,0.643385321101
516,516,01/22/10 12:00 PM,915.11,1090,0.839550458716
517,517,01/22/10 01:00 PM,1180.27,1090,1.08281651376
518,518,01/22/10 02:00 PM,1482.19,1090,1.35980733945
519,519,01/22/10 03:00 PM,1772.52,1090,1.62616513761
520,520,01/22/10 04:00 PM,2253.22,1090,2.06717431193
521,521,01/22/10 05:00 PM,2906.69,1090,2.66668807339
522,522,01/22/10 06:00 PM,3461.86,1090,3.17601834862
523,523,01/22/10 07:00 PM,3628.85,1090,3.32922018349
524,524,01/22/10 08:00 PM,3843.84,1090,3.5264587156
525,525,01/22/10 09:00 PM,4094.8,1090,3.75669724771
526,526,01/22/10 10:00 PM,4132.23,1090,3.79103669725
527,527,01/22/10 11:00 PM,4144.39,1090,3.80219266055
528,528,01/23/10 12:00 AM,4262.49,1090,3.9105412844
529,529,01/23/10 01:00 AM,4342.75,1090,3.98417431193
530,530,01/23/10 02:00 AM,4434.34,1090,4.06820183486
531,531,01/23/10 03:00 AM,4319.45,1090,3.96279816514
532,532,01/23/10 04:00 AM,4274.54,1090,3.92159633028
533,533,01/23/10 05:00 AM,4338.0,1090,3.97981651376
534,534,01/23/10 06:00 AM,4385.21,1090,4.02312844037
535,535,01/23/10 07:00 AM,4318.3,1090,3.96174311927
536,536,01/23/10 08:00 AM,4259.46,1090,3.90776146789
537,537,01/23/10 09:00 AM,4252.13,1090,3.90103669725
538,538,01/23/10 10:00 AM,4239.88,1090,3.88979816514
539,539,01/23/10 11:00 AM,4241.16,1090,3.89097247706
540,540,01/23/10 12:00 PM,4061.61,1090,3.72624770642
541,541,01/23/10 01:00 PM,4064.67,1090,3.72905504587
542,542,01/23/10 02:00 PM,3606.08,1090,3.30833027523
543,543,01/23/10 03:00 PM,3535.83,1090,3.24388073394
544,544,01/23/10 04:00 PM,3474.46,1090,3.18757798165
545,545,01/23/10 05:00 PM,3136.61,1090,2.87762385321
546,546,01/23/10 06:00 PM,2802.13,1090,2.57076146789
547,547,01/23/10 07:00 PM,2528.44,1090,2.31966972477
548,548,01/23/10 08:00 PM,2382.61,1090,2.18588073394
549,549,01/23/10 09:00 PM,2352.61,1090,2.15835779817
550,550,01/23/10 10:00 PM,2420.81,1090,2.2209266055
551,551,01/23/10 11:00 PM,2395.43,1090,2.19764220183
552,552,01/24/10 12:00 AM,2684.06,1090,2.46244036697
553,553,01/24/10 01:00 AM,2663.3,1090,2.44339449541
554,554,01/24/10 02:00 AM,2721.89,1090,2.49714678899
555,555,01/24/10 03:00 AM,3264.55,1090,2.995
556,556,01/24/10 04:00 AM,3463.93,1090,3.17791743119
557,557,01/24/10 05:00 AM,3639.11,1090,3.33863302752
558,558,01/24/10 06:00 AM,3404.0,1090,3.12293577982
559,559,01/24/10 07:00 AM,3489.84,1090,3.20168807339
560,560,01/24/10 08:00 AM,3557.54,1090,3.26379816514
561,561,01/24/10 09:00 AM,3615.16,1090,3.31666055046
562,562,01/24/10 10:00 AM,3694.64,1090,3.38957798165
563,563,01/24/10 11:00 AM,3754.99,1090,3.44494495413
564,564,01/24/10 12:00 PM,3681.61,1090,3.37762385321
565,565,01/24/10 01:00 PM,3985.3,1090,3.65623853211
566,566,01/24/10 02:00 PM,4070.89,1090,3.73476146789
567,567,01/24/10 03:00 PM,4055.23,1090,3.72039449541
568,568,01/24/10 04:00 PM,3965.79,1090,3.63833944954
569,569,01/24/10 05:00 PM,3805.59,1090,3.49136697248
570,570,01/24/10 06:00 PM,3817.04,1090,3.50187155963
571,571,01/24/10 07:00 PM,3920.43,1090,3.59672477064
572,572,01/24/10 08:00 PM,3994.5,1090,3.66467889908
573,573,01/24/10 09:00 PM,4026.88,1090,3.6943853211
574,574,01/24/10 10:00 PM,3995.38,1090,3.66548623853
575,575,01/24/10 11:00 PM,4016.17,1090,3.68455963303
576,576,01/25/10 12:00 AM,4031.6,1090,3.69871559633
577,577,01/25/10 01:00 AM,4035.78,1090,3.70255045872
578,578,01/25/10 02:00 AM,4016.42,1090,3.68478899083
579,579,01/25/10 03:00 AM,4147.99,1090,3.80549541284
580,580,01/25/10 04:00 AM,4324.08,1090,3.96704587156
581,581,01/25/10 05:00 AM,4431.88,1090,4.06594495413
582,582,01/25/10 06:00 AM,4576.09,1090,4.19824770642
583,583,01/25/10 07:00 AM,4681.8,1090,4.2952293578
584,584,01/25/10 08:00 AM,4744.86,1090,4.35308256881
585,585,01/25/10 09:00 AM,4755.7,1090,4.36302752294
586,586,01/25/10 10:00 AM,4780.3,1090,4.38559633028
587,587,01/25/10 11:00 AM,4879.77,1090,4.47685321101
588,588,01/25/10 12:00 PM,4913.84,1090,4.50811009174
589,589,01/25/10 01:00 PM,4982.69,1090,4.57127522936
590,590,01/25/10 02:00 PM,4969.98,1090,4.5596146789
591,591,01/25/10 03:00 PM,4974.63,1090,4.56388073394
592,592,01/25/10 04:00 PM,4970.66,1090,4.56023853211
593,593,01/25/10 05:00 PM,4804.19,1090,4.40751376147
594,594,01/25/10 06:00 PM,4878.37,1090,4.47556880734
595,595,01/25/10 07:00 PM,4909.99,1090,4.50457798165
596,596,01/25/10 08:00 PM,4933.71,1090,4.52633944954
597,597,01/25/10 09:00 PM,5001.96,1090,4.58895412844
598,598,01/25/10 10:00 PM,4955.18,1090,4.54603669725
599,599,01/25/10 11:00 PM,4871.04,1090,4.4688440367
600,600,01/26/10 12:00 AM,4885.94,1090,4.48251376147
601,601,01/26/10 01:00 AM,4852.35,1090,4.45169724771
602,602,01/26/10 02:00 AM,4804.31,1090,4.40762385321
603,603,01/26/10 03:00 AM,4781.65,1090,4.38683486239
604,604,01/26/10 04:00 AM,4811.61,1090,4.41432110092
605,605,01/26/10 05:00 AM,4814.38,1090,4.41686238532
606,606,01/26/10 06:00 AM,4704.21,1090,4.31578899083
607,607,01/26/10 07:00 AM,4455.42,1090,4.0875412844
608,608,01/26/10 08:00 AM,4368.58,1090,4.00787155963
609,609,01/26/10 09:00 AM,4427.01,1090,4.06147706422
610,610,01/26/10 10:00 AM,4142.91,1090,3.80083486239
611,611,01/26/10 11:00 AM,4085.55,1090,3.74821100917
612,612,01/26/10 12:00 PM,4098.08,1090,3.75970642202
613,613,01/26/10 01:00 PM,4107.89,1090,3.76870642202
614,614,01/26/10 02:00 PM,4109.81,1090,3.77046788991
615,615,01/26/10 03:00 PM,4163.53,1090,3.81975229358
616,616,01/26/10 04:00 PM,4098.25,1090,3.75986238532
617,617,01/26/10 05:00 PM,4056.04,1090,3.72113761468
618,618,01/26/10 06:00 PM,4042.77,1090,3.70896330275
619,619,01/26/10 07:00 PM,3722.55,1090,3.41518348624
620,620,01/26/10 08:00 PM,3813.98,1090,3.49906422018
621,621,01/26/10 09:00 PM,3996.13,1090,3.66617431193
622,622,01/26/10 10:00 PM,3932.31,1090,3.60762385321
623,623,01/26/10 11:00 PM,3702.42,1090,3.39671559633
624,624,01/27/10 12:00 AM,3419.53,1090,3.13718348624
625,625,01/27/10 01:00 AM,3480.08,1090,3.19273394495
626,626,01/27/10 02:00 AM,3661.55,1090,3.35922018349
627,627,01/27/10 03:00 AM,3659.74,1090,3.35755963303
628,628,01/27/10 04:00 AM,3597.44,1090,3.30040366972
629,629,01/27/10 05:00 AM,3537.55,1090,3.2454587156
630,630,01/27/10 06:00 AM,3429.79,1090,3.14659633028
631,631,01/27/10 07:00 AM,3390.04,1090,3.11012844037
632,632,01/27/10 08:00 AM,3284.58,1090,3.01337614679
633,633,01/27/10 09:00 AM,3111.27,1090,2.85437614679
634,634,01/27/10 10:00 AM,3106.49,1090,2.84999082569
635,635,01/27/10 11:00 AM,3343.73,1090,3.06764220183
636,636,01/27/10 12:00 PM,3560.81,1090,3.26679816514
637,637,01/27/10 01:00 PM,3749.34,1090,3.43976146789
638,638,01/27/10 02:00 PM,4218.33,1090,3.87002752294
639,639,01/27/10 03:00 PM,4828.49,1090,4.42980733945
640,640,01/27/10 04:00 PM,4852.95,1090,4.45224770642
641,641,01/27/10 05:00 PM,4945.46,1090,4.53711926606
642,642,01/27/10 06:00 PM,4823.16,1090,4.42491743119
643,643,01/27/10 07:00 PM,4690.97,1090,4.30364220183
644,644,01/27/10 08:00 PM,4827.44,1090,4.4288440367
645,645,01/27/10 09:00 PM,5014.83,1090,4.60076146789
646,646,01/27/10 10:00 PM,5213.62,1090,4.78313761468
647,647,01/27/10 11:00 PM,5171.4,1090,4.74440366972
648,648,01/28/10 12:00 AM,5166.63,1090,4.74002752294
649,649,01/28/10 01:00 AM,5149.46,1090,4.72427522936
650,650,01/28/10 02:00 AM,5153.5,1090,4.72798165138
651,651,01/28/10 03:00 AM,5115.37,1090,4.693
652,652,01/28/10 04:00 AM,4969.77,1090,4.55942201835
653,653,01/28/10 05:00 AM,4785.87,1090,4.39070642202
654,654,01/28/10 06:00 AM,4769.16,1090,4.37537614679
655,655,01/28/10 07:00 AM,4270.47,1090,3.91786238532
656,656,01/28/10 08:00 AM,3747.75,1090,3.43830275229
657,657,01/28/10 09:00 AM,3336.42,1090,3.06093577982
658,658,01/28/10 10:00 AM,2805.82,1090,2.57414678899
659,659,01/28/10 11:00 AM,2190.7,1090,2.00981651376
660,660,01/28/10 12:00 PM,1543.87,1090,1.41639449541
661,661,01/28/10 01:00 PM,870.06,1090,0.798220183486
662,662,01/28/10 02:00 PM,586.45,1090,0.538027522936
663,663,01/28/10 03:00 PM,480.06,1090,0.440422018349
664,664,01/28/10 04:00 PM,432.91,1090,0.397165137615
665,665,01/28/10 05:00 PM,440.17,1090,0.403825688073
666,666,01/28/10 06:00 PM,376.67,1090,0.345568807339
667,667,01/28/10 07:00 PM,365.19,1090,0.335036697248
668,668,01/28/10 08:00 PM,408.88,1090,0.375119266055
669,669,01/28/10 09:00 PM,536.91,1090,0.492577981651
670,670,01/28/10 10:00 PM,621.08,1090,0.569798165138
671,671,01/28/10 11:00 PM,609.2,1090,0.558899082569
672,672,01/29/10 12:00 AM,604.22,1090,0.554330275229
673,673,01/29/10 01:00 AM,584.13,1090,0.535899082569
674,674,01/29/10 02:00 AM,532.48,1090,0.488513761468
675,675,01/29/10 03:00 AM,517.56,1090,0.474825688073
676,676,01/29/10 04:00 AM,484.28,1090,0.444293577982
677,677,01/29/10 05:00 AM,511.86,1090,0.469596330275
678,678,01/29/10 06:00 AM,354.62,1090,0.325339449541
679,679,01/29/10 07:00 AM,323.58,1090,0.296862385321
680,680,01/29/10 08:00 AM,399.93,1090,0.366908256881
681,681,01/29/10 09:00 AM,630.1,1090,0.578073394495
682,682,01/29/10 10:00 AM,937.26,1090,0.859871559633
683,683,01/29/10 11:00 AM,1151.01,1090,1.05597247706
684,684,01/29/10 12:00 PM,1142.7,1090,1.04834862385
685,685,01/29/10 01:00 PM,883.09,1090,0.810174311927
686,686,01/29/10 02:00 PM,636.97,1090,0.584376146789
687,687,01/29/10 03:00 PM,489.84,1090,0.449394495413
688,688,01/29/10 04:00 PM,544.95,1090,0.49995412844
689,689,01/29/10 05:00 PM,692.76,1090,0.635559633028
690,690,01/29/10 06:00 PM,651.57,1090,0.597770642202
691,691,01/29/10 07:00 PM,660.14,1090,0.605633027523
692,692,01/29/10 08:00 PM,841.24,1090,0.771779816514
693,693,01/29/10 09:00 PM,1064.33,1090,0.976449541284
694,694,01/29/10 10:00 PM,1176.16,1090,1.07904587156
695,695,01/29/10 11:00 PM,1337.29,1090,1.22687155963
696,696,01/30/10 12:00 AM,1393.41,1090,1.27835779817
697,697,01/30/10 01:00 AM,1264.75,1090,1.16032110092
698,698,01/30/10 02:00 AM,1007.0,1090,0.923853211009
699,699,01/30/10 03:00 AM,834.64,1090,0.765724770642
700,700,01/30/10 04:00 AM,795.79,1090,0.730082568807
701,701,01/30/10 05:00 AM,827.27,1090,0.758963302752
702,702,01/30/10 06:00 AM,837.23,1090,0.768100917431
703,703,01/30/10 07:00 AM,750.91,1090,0.688908256881
704,704,01/30/10 08:00 AM,820.06,1090,0.752348623853
705,705,01/30/10 09:00 AM,801.89,1090,0.735678899083
706,706,01/30/10 10:00 AM,662.0,1090,0.607339449541
707,707,01/30/10 11:00 AM,484.27,1090,0.44428440367
708,708,01/30/10 12:00 PM,368.37,1090,0.33795412844
709,709,01/30/10 01:00 PM,269.99,1090,0.247697247706
710,710,01/30/10 02:00 PM,153.12,1090,0.14047706422
711,711,01/30/10 03:00 PM,131.53,1090,0.120669724771
712,712,01/30/10 04:00 PM,131.78,1090,0.120899082569
713,713,01/30/10 05:00 PM,162.15,1090,0.14876146789
714,714,01/30/10 06:00 PM,194.45,1090,0.178394495413
715,715,01/30/10 07:00 PM,266.63,1090,0.244614678899
716,716,01/30/10 08:00 PM,420.84,1090,0.386091743119
717,717,01/30/10 09:00 PM,585.81,1090,0.537440366972
718,718,01/30/10 10:00 PM,752.26,1090,0.690146788991
719,719,01/30/10 11:00 PM,717.6,1090,0.658348623853
720,720,01/31/10 12:00 AM,841.72,1090,0.772220183486
721,721,01/31/10 01:00 AM,976.39,1090,0.895770642202
722,722,01/31/10 02:00 AM,1047.77,1090,0.961256880734
723,723,01/31/10 03:00 AM,1130.92,1090,1.0375412844
724,724,01/31/10 04:00 AM,1198.07,1090,1.09914678899
725,725,01/31/10 05:00 AM,1296.46,1090,1.18941284404
726,726,01/31/10 06:00 AM,1536.07,1090,1.40923853211
727,727,01/31/10 07:00 AM,1759.66,1090,1.61436697248
728,728,01/31/10 08:00 AM,1898.91,1090,1.74211926606
729,729,01/31/10 09:00 AM,2129.07,1090,1.95327522936
730,730,01/31/10 10:00 AM,2077.13,1090,1.90562385321
731,731,01/31/10 11:00 AM,1774.2,1090,1.62770642202
732,732,01/31/10 12:00 PM,1436.52,1090,1.31790825688
733,733,01/31/10 01:00 PM,1275.88,1090,1.17053211009
734,734,01/31/10 02:00 PM,1094.4,1090,1.00403669725
735,735,01/31/10 03:00 PM,782.03,1090,0.717458715596
736,736,01/31/10 04:00 PM,565.95,1090,0.519220183486
737,737,01/31/10 05:00 PM,479.44,1090,0.439853211009
738,738,01/31/10 06:00 PM,525.72,1090,0.482311926606
739,739,01/31/10 07:00 PM,593.03,1090,0.544064220183
740,740,01/31/10 08:00 PM,604.85,1090,0.554908256881
741,741,01/31/10 09:00 PM,591.97,1090,0.543091743119
742,742,01/31/10 10:00 PM,563.85,1090,0.517293577982
743,743,01/31/10 11:00 PM,688.91,1090,0.632027522936
744,744,02/01/10 12:00 AM,778.56,1090,0.714275229358
745,745,02/01/10 01:00 AM,911.92,1090,0.836623853211
746,746,02/01/10 02:00 AM,761.55,1090,0.698669724771
747,747,02/01/10 03:00 AM,684.96,1090,0.628403669725
748,748,02/01/10 04:00 AM,757.54,1090,0.694990825688
749,749,02/01/10 05:00 AM,827.61,1090,0.759275229358
750,750,02/01/10 06:00 AM,1034.39,1090,0.948981651376
751,751,02/01/10 07:00 AM,1385.22,1090,1.2708440367
752,752,02/01/10 08:00 AM,1651.02,1090,1.51469724771
753,753,02/01/10 09:00 AM,2065.16,1090,1.89464220183
754,754,02/01/10 10:00 AM,2050.6,1090,1.88128440367
755,755,02/01/10 11:00 AM,2043.42,1090,1.87469724771
756,756,02/01/10 12:00 PM,1905.88,1090,1.74851376147
757,757,02/01/10 01:00 PM,1681.07,1090,1.54226605505
758,758,02/01/10 02:00 PM,1536.56,1090,1.40968807339
759,759,02/01/10 03:00 PM,1389.97,1090,1.27520183486
760,760,02/01/10 04:00 PM,1269.41,1090,1.16459633028
761,761,02/01/10 05:00 PM,1160.05,1090,1.06426605505
762,762,02/01/10 06:00 PM,961.61,1090,0.882211009174
763,763,02/01/10 07:00 PM,930.82,1090,0.853963302752
764,764,02/01/10 08:00 PM,836.19,1090,0.767146788991
765,765,02/01/10 09:00 PM,750.38,1090,0.688422018349
766,766,02/01/10 10:00 PM,614.18,1090,0.563467889908
767,767,02/01/10 11:00 PM,499.35,1090,0.458119266055
768,768,02/02/10 12:00 AM,476.39,1090,0.437055045872
769,769,02/02/10 01:00 AM,501.65,1090,0.460229357798
770,770,02/02/10 02:00 AM,550.86,1090,0.505376146789
771,771,02/02/10 03:00 AM,642.49,1090,0.589440366972
772,772,02/02/10 04:00 AM,743.48,1090,0.682091743119
773,773,02/02/10 05:00 AM,810.0,1090,0.743119266055
774,774,02/02/10 06:00 AM,866.18,1090,0.794660550459
775,775,02/02/10 07:00 AM,891.97,1090,0.818321100917
776,776,02/02/10 08:00 AM,949.22,1090,0.870844036697
777,777,02/02/10 09:00 AM,911.33,1090,0.836082568807
778,778,02/02/10 10:00 AM,997.62,1090,0.915247706422
779,779,02/02/10 11:00 AM,997.38,1090,0.915027522936
780,780,02/02/10 12:00 PM,1054.54,1090,0.967467889908
781,781,02/02/10 01:00 PM,962.64,1090,0.883155963303
782,782,02/02/10 02:00 PM,1018.78,1090,0.934660550459
783,783,02/02/10 03:00 PM,1042.54,1090,0.956458715596
784,784,02/02/10 04:00 PM,1179.22,1090,1.08185321101
785,785,02/02/10 05:00 PM,1237.05,1090,1.13490825688
786,786,02/02/10 06:00 PM,1204.71,1090,1.10523853211
787,787,02/02/10 07:00 PM,1285.75,1090,1.17958715596
788,788,02/02/10 08:00 PM,1494.16,1090,1.37078899083
789,789,02/02/10 09:00 PM,1525.22,1090,1.39928440367
790,790,02/02/10 10:00 PM,1433.55,1090,1.31518348624
791,791,02/02/10 11:00 PM,1268.95,1090,1.16417431193
792,792,02/03/10 12:00 AM,1163.88,1090,1.06777981651
793,793,02/03/10 01:00 AM,1014.61,1090,0.930834862385
794,794,02/03/10 02:00 AM,842.24,1090,0.772697247706
795,795,02/03/10 03:00 AM,709.07,1090,0.65052293578
796,796,02/03/10 04:00 AM,642.41,1090,0.589366972477
797,797,02/03/10 05:00 AM,630.97,1090,0.578871559633
798,798,02/03/10 06:00 AM,618.58,1090,0.567504587156
799,799,02/03/10 07:00 AM,618.53,1090,0.567458715596
800,800,02/03/10 08:00 AM,655.01,1090,0.600926605505
801,801,02/03/10 09:00 AM,905.22,1090,0.83047706422
802,802,02/03/10 10:00 AM,1132.32,1090,1.03882568807
803,803,02/03/10 11:00 AM,1192.08,1090,1.09365137615
804,804,02/03/10 12:00 PM,1237.01,1090,1.13487155963
805,805,02/03/10 01:00 PM,1127.21,1090,1.03413761468
806,806,02/03/10 02:00 PM,1174.06,1090,1.07711926606
807,807,02/03/10 03:00 PM,1363.93,1090,1.25131192661
808,808,02/03/10 04:00 PM,1542.42,1090,1.41506422018
809,809,02/03/10 05:00 PM,1682.53,1090,1.54360550459
810,810,02/03/10 06:00 PM,1829.2,1090,1.67816513761
811,811,02/03/10 07:00 PM,2097.3,1090,1.92412844037
812,812,02/03/10 08:00 PM,2310.28,1090,2.11952293578
813,813,02/03/10 09:00 PM,2385.87,1090,2.18887155963
814,814,02/03/10 10:00 PM,2377.44,1090,2.18113761468
815,815,02/03/10 11:00 PM,2389.9,1090,2.19256880734
816,816,02/04/10 12:00 AM,2307.68,1090,2.11713761468
817,817,02/04/10 01:00 AM,2129.5,1090,1.95366972477
818,818,02/04/10 02:00 AM,1894.51,1090,1.73808256881
819,819,02/04/10 03:00 AM,1728.93,1090,1.58617431193
820,820,02/04/10 04:00 AM,1660.71,1090,1.52358715596
821,821,02/04/10 05:00 AM,1886.36,1090,1.73060550459
822,822,02/04/10 06:00 AM,1927.76,1090,1.76858715596
823,823,02/04/10 07:00 AM,1682.54,1090,1.5436146789
824,824,02/04/10 08:00 AM,1470.63,1090,1.34920183486
825,825,02/04/10 09:00 AM,1343.85,1090,1.23288990826
826,826,02/04/10 10:00 AM,1229.42,1090,1.12790825688
827,827,02/04/10 11:00 AM,1193.87,1090,1.09529357798
828,828,02/04/10 12:00 PM,1194.3,1090,1.09568807339
829,829,02/04/10 01:00 PM,1254.56,1090,1.15097247706
830,830,02/04/10 02:00 PM,1278.3,1090,1.17275229358
831,831,02/04/10 03:00 PM,1215.93,1090,1.11553211009
832,832,02/04/10 04:00 PM,1197.67,1090,1.09877981651
833,833,02/04/10 05:00 PM,1472.69,1090,1.35109174312
834,834,02/04/10 06:00 PM,1569.76,1090,1.44014678899
835,835,02/04/10 07:00 PM,1554.18,1090,1.42585321101
836,836,02/04/10 08:00 PM,1731.02,1090,1.58809174312
837,837,02/04/10 09:00 PM,2027.15,1090,1.8597706422
838,838,02/04/10 10:00 PM,2197.68,1090,2.01622018349
839,839,02/04/10 11:00 PM,2455.99,1090,2.25320183486
840,840,02/05/10 12:00 AM,2698.08,1090,2.47530275229
841,841,02/05/10 01:00 AM,2702.88,1090,2.47970642202
842,842,02/05/10 02:00 AM,2670.63,1090,2.45011926606
843,843,02/05/10 03:00 AM,2196.23,1090,2.01488990826
844,844,02/05/10 04:00 AM,1847.26,1090,1.69473394495
845,845,02/05/10 05:00 AM,1399.85,1090,1.28426605505
846,846,02/05/10 06:00 AM,1329.66,1090,1.21987155963
847,847,02/05/10 07:00 AM,1508.18,1090,1.38365137615
848,848,02/05/10 08:00 AM,1690.99,1090,1.55136697248
849,849,02/05/10 09:00 AM,1953.63,1090,1.79232110092
850,850,02/05/10 10:00 AM,2404.35,1090,2.20582568807
851,851,02/05/10 11:00 AM,2707.44,1090,2.48388990826
852,852,02/05/10 12:00 PM,2840.64,1090,2.60609174312
853,853,02/05/10 01:00 PM,2838.09,1090,2.60375229358
854,854,02/05/10 02:00 PM,2753.01,1090,2.52569724771
855,855,02/05/10 03:00 PM,2840.1,1090,2.60559633028
